Wanderung gegenüber Wien nach Bezirken, Migrationshintergrund und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, migrationbackground and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;MIG_BACKGROUND;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;90801;00000000;1;RUS;14;13;16;3;1;0;1;11;9;2;2002
AT1;AT13;AT130;90801;00000000;1;CHN;13;30;32;2;-17;1;2;16;32;4;2002
AT1;AT13;AT130;90801;00000000;1;OTHER;251;251;392;141;0;53;53;270;270;24;2002
AT1;AT13;AT130;90901;00000000;2;AUT;-141;-42;45;87;-99;484;277;564;870;183;2002
AT1;AT13;AT130;90901;00000000;2;DEU;31;21;58;37;10;18;7;41;42;11;2002
AT1;AT13;AT130;90901;00000000;2;POL;-5;2;21;19;-7;3;3;30;37;4;2002
AT1;AT13;AT130;90901;00000000;2;ROU;2;17;25;8;-15;3;2;18;34;4;2002
AT1;AT13;AT130;90901;00000000;2;SVK;20;18;20;2;2;2;2;9;7;3;2002
AT1;AT13;AT130;90901;00000000;2;HUN;9;7;13;6;2;3;1;14;14;0;2002
AT1;AT13;AT130;90901;00000000;2;BGR;11;20;24;4;-9;1;1;11;20;3;2002
AT1;AT13;AT130;90901;00000000;2;CZE;-3;1;7;6;-4;4;7;11;12;1;2002
AT1;AT13;AT130;90901;00000000;2;REST-EU;-2;6;62;56;-8;6;5;30;39;16;2002
AT1;AT13;AT130;90901;00000000;2;SCG;16;36;54;18;-20;4;4;88;108;30;2002
AT1;AT13;AT130;90901;00000000;2;TUR;-1;29;40;11;-30;6;3;44;77;5;2002
AT1;AT13;AT130;90901;00000000;2;BIH;1;21;26;5;-20;2;6;21;37;7;2002
AT1;AT13;AT130;90901;00000000;2;HRV;1;7;14;7;-6;3;3;19;25;3;2002
AT1;AT13;AT130;90901;00000000;2;MKD;3;7;8;1;-4;0;0;7;11;0;2002
AT1;AT13;AT130;90901;00000000;2;RUS;16;32;34;2;-16;1;1;7;23;3;2002
AT1;AT13;AT130;90901;00000000;2;CHN;10;18;26;8;-8;4;6;18;24;3;2002
AT1;AT13;AT130;90901;00000000;2;OTHER;24;60;137;77;-36;24;15;127;172;23;2002
AT1;AT13;AT130;90901;00000000;1;AUT;-43;-5;109;114;-38;435;274;611;810;170;2002
AT1;AT13;AT130;90901;00000000;1;DEU;26;35;55;20;-9;8;6;31;42;13;2002
AT1;AT13;AT130;90901;00000000;1;POL;-19;-28;27;55;9;6;2;34;29;0;2002
AT1;AT13;AT130;90901;00000000;1;ROU;-3;2;13;11;-5;2;1;14;20;2;2002
AT1;AT13;AT130;90901;00000000;1;SVK;7;8;10;2;-1;0;0;4;5;0;2002
AT1;AT13;AT130;90901;00000000;1;HUN;8;5;9;4;3;2;1;8;6;1;2002
AT1;AT13;AT130;90901;00000000;1;BGR;6;7;11;4;-1;1;0;12;14;3;2002
AT1;AT13;AT130;90901;00000000;1;CZE;-2;0;2;2;-2;5;3;4;8;1;2002
AT1;AT13;AT130;90901;00000000;1;REST-EU;30;28;77;49;2;11;5;44;48;19;2002
AT1;AT13;AT130;90901;00000000;1;SCG;14;34;84;50;-20;4;4;90;110;27;2002
AT1;AT13;AT130;90901;00000000;1;TUR;-7;30;40;10;-37;8;5;81;121;10;2002
AT1;AT13;AT130;90901;00000000;1;BIH;-6;14;18;4;-20;1;0;15;36;3;2002
AT1;AT13;AT130;90901;00000000;1;HRV;8;17;21;4;-9;3;2;17;27;6;2002
AT1;AT13;AT130;90901;00000000;1;MKD;-5;12;16;4;-17;2;0;10;29;5;2002
AT1;AT13;AT130;90901;00000000;1;RUS;21;29;32;3;-8;2;4;12;18;2;2002
AT1;AT13;AT130;90901;00000000;1;CHN;11;21;28;7;-10;1;3;13;21;2;2002
AT1;AT13;AT130;90901;00000000;1;OTHER;10;138;316;178;-128;46;28;287;433;28;2002
AT1;AT13;AT130;91001;00000000;2;AUT;19;-71;129;200;90;771;962;1928;1647;1725;2002
AT1;AT13;AT130;91001;00000000;2;DEU;1;17;57;40;-16;26;23;39;58;22;2002
AT1;AT13;AT130;91001;00000000;2;POL;84;65;95;30;19;9;9;78;59;43;2002
AT1;AT13;AT130;91001;00000000;2;ROU;98;84;100;16;14;21;17;59;49;26;2002
AT1;AT13;AT130;91001;00000000;2;SVK;60;64;75;11;-4;5;8;35;36;18;2002
AT1;AT13;AT130;91001;00000000;2;HUN;18;10;31;21;8;14;12;30;24;14;2002
AT1;AT13;AT130;91001;00000000;2;BGR;40;27;34;7;13;4;5;30;16;8;2002
AT1;AT13;AT130;91001;00000000;2;CZE;0;6;16;10;-6;7;14;26;25;18;2002
AT1;AT13;AT130;91001;00000000;2;REST-EU;12;-3;43;46;15;12;9;39;27;21;2002
AT1;AT13;AT130;91001;00000000;2;SCG;293;167;274;107;126;49;28;465;360;284;2002
AT1;AT13;AT130;91001;00000000;2;TUR;381;296;350;54;85;40;21;275;209;302;2002
AT1;AT13;AT130;91001;00000000;2;BIH;127;34;52;18;93;29;5;156;87;110;2002
AT1;AT13;AT130;91001;00000000;2;HRV;69;42;55;13;27;8;2;73;52;45;2002
AT1;AT13;AT130;91001;00000000;2;MKD;39;27;41;14;12;4;3;38;27;27;2002
AT1;AT13;AT130;91001;00000000;2;RUS;27;25;29;4;2;5;3;18;18;5;2002
AT1;AT13;AT130;91001;00000000;2;CHN;91;64;75;11;27;20;12;50;31;15;2002
AT1;AT13;AT130;91001;00000000;2;OTHER;172;215;332;117;-43;81;48;266;342;125;2002
AT1;AT13;AT130;91001;00000000;1;AUT;120;-62;314;376;182;853;944;2002;1729;1670;2002
AT1;AT13;AT130;91001;00000000;1;DEU;34;30;62;32;4;21;19;52;50;23;2002
AT1;AT13;AT130;91001;00000000;1;POL;30;5;56;51;25;6;7;75;49;44;2002
AT1;AT13;AT130;91001;00000000;1;ROU;83;57;71;14;26;17;14;52;29;20;2002
AT1;AT13;AT130;91001;00000000;1;SVK;15;8;27;19;7;6;6;21;14;9;2002
AT1;AT13;AT130;91001;00000000;1;HUN;30;14;32;18;16;13;5;23;15;11;2002
AT1;AT13;AT130;91001;00000000;1;BGR;28;22;31;9;6;4;0;21;19;6;2002
AT1;AT13;AT130;91001;00000000;1;CZE;9;9;11;2;0;3;8;19;14;10;2002
AT1;AT13;AT130;91001;00000000;1;REST-EU;48;33;101;68;15;12;7;58;48;28;2002
AT1;AT13;AT130;91001;00000000;1;SCG;420;202;374;172;218;83;42;548;371;233;2002
AT1;AT13;AT130;91001;00000000;1;TUR;492;342;452;110;150;82;52;497;377;417;2002
AT1;AT13;AT130;91001;00000000;1;BIH;176;60;83;23;116;37;9;157;69;118;2002
AT1;AT13;AT130;91001;00000000;1;HRV;82;51;78;27;31;8;6;80;51;52;2002
AT1;AT13;AT130;91001;00000000;1;MKD;84;69;103;34;15;15;12;81;69;70;2002
AT1;AT13;AT130;91001;00000000;1;RUS;21;25;34;9;-4;2;2;9;13;2;2002
AT1;AT13;AT130;91001;00000000;1;CHN;54;45;60;15;9;22;13;31;31;12;2002
AT1;AT13;AT130;91001;00000000;1;OTHER;289;384;652;268;-95;115;108;528;630;243;2002
AT1;AT13;AT130;91101;00000000;2;AUT;-95;-21;68;89;-74;410;578;1022;928;842;2002
AT1;AT13;AT130;91101;00000000;2;DEU;6;9;18;9;-3;2;9;23;19;17;2002
AT1;AT13;AT130;91101;00000000;2;POL;37;34;38;4;3;3;5;28;23;23;2002
AT1;AT13;AT130;91101;00000000;2;ROU;66;37;48;11;29;13;3;33;14;16;2002
AT1;AT13;AT130;91101;00000000;2;SVK;28;28;32;4;0;2;3;20;19;5;2002
AT1;AT13;AT130;91101;00000000;2;HUN;4;10;20;10;-6;8;9;12;17;6;2002
AT1;AT13;AT130;91101;00000000;2;BGR;6;4;6;2;2;3;2;10;9;0;2002
AT1;AT13;AT130;91101;00000000;2;CZE;-3;12;15;3;-15;2;10;12;19;9;2002
AT1;AT13;AT130;91101;00000000;2;REST-EU;13;10;18;8;3;0;1;16;12;10;2002
AT1;AT13;AT130;91101;00000000;2;SCG;165;80;100;20;85;25;17;197;120;68;2002
AT1;AT13;AT130;91101;00000000;2;TUR;231;135;155;20;96;12;8;163;71;78;2002
AT1;AT13;AT130;91101;00000000;2;BIH;62;20;22;2;42;18;2;81;55;49;2002
AT1;AT13;AT130;91101;00000000;2;HRV;36;25;30;5;11;6;3;29;21;16;2002
AT1;AT13;AT130;91101;00000000;2;MKD;29;13;16;3;16;1;1;25;9;13;2002
AT1;AT13;AT130;91101;00000000;2;RUS;3;7;9;2;-4;0;0;5;9;8;2002
AT1;AT13;AT130;91101;00000000;2;CHN;45;21;24;3;24;10;2;27;11;8;2002
AT1;AT13;AT130;91101;00000000;2;OTHER;131;64;107;43;67;32;24;181;122;87;2002
AT1;AT13;AT130;91101;00000000;1;AUT;-224;29;198;169;-253;426;597;1113;1195;845;2002
AT1;AT13;AT130;91101;00000000;1;DEU;13;14;27;13;-1;7;6;26;28;12;2002
AT1;AT13;AT130;91101;00000000;1;POL;15;17;29;12;-2;3;5;27;27;5;2002
AT1;AT13;AT130;91101;00000000;1;ROU;58;41;49;8;17;7;5;27;12;10;2002
AT1;AT13;AT130;91101;00000000;1;SVK;1;8;15;7;-7;1;4;6;10;2;2002
AT1;AT13;AT130;91101;00000000;1;HUN;7;6;11;5;1;4;5;13;11;5;2002
AT1;AT13;AT130;91101;00000000;1;BGR;10;14;16;2;-4;1;0;3;8;0;2002
AT1;AT13;AT130;91101;00000000;1;CZE;-1;1;7;6;-2;2;1;5;8;5;2002
AT1;AT13;AT130;91101;00000000;1;REST-EU;21;15;35;20;6;2;8;27;15;3;2002
AT1;AT13;AT130;91101;00000000;1;SCG;168;77;120;43;91;24;20;217;130;66;2002
AT1;AT13;AT130;91101;00000000;1;TUR;228;106;144;38;122;20;11;229;116;106;2002
AT1;AT13;AT130;91101;00000000;1;BIH;68;26;33;7;42;8;3;84;47;32;2002
AT1;AT13;AT130;91101;00000000;1;HRV;26;25;30;5;1;1;3;39;36;21;2002
AT1;AT13;AT130;91101;00000000;1;MKD;30;23;31;8;7;2;1;23;17;14;2002
AT1;AT13;AT130;91101;00000000;1;RUS;5;5;6;1;0;1;0;4;5;1;2002
AT1;AT13;AT130;91101;00000000;1;CHN;27;15;16;1;12;7;3;22;14;4;2002
AT1;AT13;AT130;91101;00000000;1;OTHER;208;143;204;61;65;59;29;280;245;133;2002
AT1;AT13;AT130;91201;00000000;2;AUT;-178;-82;98;180;-96;475;544;1360;1387;659;2002
AT1;AT13;AT130;91201;00000000;2;DEU;14;18;38;20;-4;10;13;38;39;16;2002
AT1;AT13;AT130;91201;00000000;2;POL;39;29;43;14;10;9;8;53;44;10;2002
AT1;AT13;AT130;91201;00000000;2;ROU;41;39;46;7;2;7;6;36;35;8;2002
AT1;AT13;AT130;91201;00000000;2;SVK;32;23;31;8;9;6;4;21;14;9;2002
AT1;AT13;AT130;91201;00000000;2;HUN;-1;5;15;10;-6;8;7;15;22;9;2002
AT1;AT13;AT130;91201;00000000;2;BGR;33;30;36;6;3;2;3;18;14;6;2002
AT1;AT13;AT130;91201;00000000;2;CZE;-2;14;15;1;-16;1;9;12;20;14;2002
AT1;AT13;AT130;91201;00000000;2;REST-EU;9;11;26;15;-2;5;8;28;27;13;2002
AT1;AT13;AT130;91201;00000000;2;SCG;101;78;139;61;23;23;25;277;252;111;2002
AT1;AT13;AT130;91201;00000000;2;TUR;181;107;136;29;74;24;16;192;126;58;2002
AT1;AT13;AT130;91201;00000000;2;BIH;37;21;31;10;16;11;10;84;69;13;2002
AT1;AT13;AT130;91201;00000000;2;HRV;32;19;29;10;13;5;5;40;27;13;2002
AT1;AT13;AT130;91201;00000000;2;MKD;16;9;11;2;7;2;1;25;19;7;2002
AT1;AT13;AT130;91201;00000000;2;RUS;5;8;8;0;-3;0;0;10;13;2;2002
AT1;AT13;AT130;91201;00000000;2;CHN;48;48;50;2;0;7;1;31;37;7;2002
AT1;AT13;AT130;91201;00000000;2;OTHER;228;102;169;67;126;57;26;278;183;57;2002
AT1;AT13;AT130;91201;00000000;1;AUT;1;-48;196;244;49;482;503;1398;1328;665;2002
AT1;AT13;AT130;91201;00000000;1;DEU;27;23;48;25;4;15;6;35;40;10;2002
AT1;AT13;AT130;91201;00000000;1;POL;19;5;30;25;14;5;5;49;35;9;2002
AT1;AT13;AT130;91201;00000000;1;ROU;21;22;30;8;-1;10;6;20;25;6;2002
AT1;AT13;AT130;91201;00000000;1;SVK;17;13;18;5;4;2;0;14;12;3;2002
AT1;AT13;AT130;91201;00000000;1;HUN;-3;-1;13;14;-2;3;4;11;12;9;2002
AT1;AT13;AT130;91201;00000000;1;BGR;34;28;32;4;6;4;7;17;8;2;2002
AT1;AT13;AT130;91201;00000000;1;CZE;11;5;7;2;6;4;3;13;8;4;2002
AT1;AT13;AT130;91201;00000000;1;REST-EU;4;2;52;50;2;7;5;45;45;13;2002
AT1;AT13;AT130;91201;00000000;1;SCG;99;80;168;88;19;22;18;304;289;98;2002
AT1;AT13;AT130;91201;00000000;1;TUR;174;126;179;53;48;31;21;274;236;91;2002
AT1;AT13;AT130;91201;00000000;1;BIH;28;30;53;23;-2;16;12;100;106;19;2002
AT1;AT13;AT130;91201;00000000;1;HRV;22;27;47;20;-5;3;11;49;46;12;2002
AT1;AT13;AT130;91201;00000000;1;MKD;11;12;21;9;-1;1;0;36;38;14;2002
AT1;AT13;AT130;91201;00000000;1;RUS;3;1;6;5;2;2;0;9;9;4;2002
AT1;AT13;AT130;91201;00000000;1;CHN;42;33;37;4;9;11;3;27;26;8;2002
AT1;AT13;AT130;91201;00000000;1;OTHER;184;66;227;161;118;100;44;461;399;94;2002
AT1;AT13;AT130;91301;00000000;2;AUT;265;-26;81;107;291;317;348;938;616;455;2002
AT1;AT13;AT130;91301;00000000;2;DEU;41;29;52;23;12;11;9;45;35;27;2002
AT1;AT13;AT130;91301;00000000;2;POL;17;5;14;9;12;3;4;31;18;9;2002
AT1;AT13;AT130;91301;00000000;2;ROU;10;5;9;4;5;4;2;6;3;5;2002
AT1;AT13;AT130;91301;00000000;2;SVK;14;16;23;7;-2;5;1;12;18;5;2002
AT1;AT13;AT130;91301;00000000;2;HUN;9;3;6;3;6;3;5;12;4;3;2002
AT1;AT13;AT130;91301;00000000;2;BGR;8;2;3;1;6;2;2;11;5;1;2002
AT1;AT13;AT130;91301;00000000;2;CZE;8;2;8;6;6;5;5;19;13;11;2002
AT1;AT13;AT130;91301;00000000;2;REST-EU;2;-5;32;37;7;5;8;29;19;12;2002
AT1;AT13;AT130;91301;00000000;2;SCG;40;22;30;8;18;3;2;60;43;12;2002
AT1;AT13;AT130;91301;00000000;2;TUR;30;5;7;2;25;3;0;39;17;6;2002
AT1;AT13;AT130;91301;00000000;2;BIH;1;-1;0;1;2;0;2;12;8;6;2002
AT1;AT13;AT130;91301;00000000;2;HRV;7;5;6;1;2;2;1;10;9;4;2002
AT1;AT13;AT130;91301;00000000;2;MKD;10;2;2;0;8;0;0;9;1;2;2002
AT1;AT13;AT130;91301;00000000;2;RUS;8;9;10;1;-1;2;3;5;5;4;2002
AT1;AT13;AT130;91301;00000000;2;CHN;5;7;7;0;-2;2;0;6;10;2;2002
AT1;AT13;AT130;91301;00000000;2;OTHER;-32;-2;91;93;-30;12;18;88;112;32;2002
AT1;AT13;AT130;91301;00000000;1;AUT;176;-3;104;107;179;327;333;787;602;376;2002
AT1;AT13;AT130;91301;00000000;1;DEU;33;25;55;30;8;6;11;38;25;23;2002
AT1;AT13;AT130;91301;00000000;1;POL;20;9;15;6;11;2;3;23;11;8;2002
AT1;AT13;AT130;91301;00000000;1;ROU;8;2;5;3;6;1;2;9;2;2;2002
AT1;AT13;AT130;91301;00000000;1;SVK;4;1;4;3;3;1;0;5;3;6;2002
AT1;AT13;AT130;91301;00000000;1;HUN;9;5;9;4;4;1;0;6;3;5;2002
AT1;AT13;AT130;91301;00000000;1;BGR;-2;1;3;2;-3;1;1;1;4;2;2002
AT1;AT13;AT130;91301;00000000;1;CZE;3;5;8;3;-2;4;2;6;10;1;2002
AT1;AT13;AT130;91301;00000000;1;REST-EU;3;12;47;35;-9;4;7;25;31;10;2002
AT1;AT13;AT130;91301;00000000;1;SCG;39;21;29;8;18;6;4;62;46;10;2002
AT1;AT13;AT130;91301;00000000;1;TUR;39;8;10;2;31;4;2;47;18;3;2002
AT1;AT13;AT130;91301;00000000;1;BIH;3;0;5;5;3;2;3;13;9;3;2002
AT1;AT13;AT130;91301;00000000;1;HRV;14;6;8;2;8;3;3;14;6;3;2002
AT1;AT13;AT130;91301;00000000;1;MKD;10;4;4;0;6;0;0;11;5;1;2002
AT1;AT13;AT130;91301;00000000;1;RUS;10;9;10;1;1;0;1;5;3;1;2002
AT1;AT13;AT130;91301;00000000;1;CHN;5;3;4;1;2;1;1;9;7;1;2002
AT1;AT13;AT130;91301;00000000;1;OTHER;5;18;98;80;-13;12;16;102;111;36;2002
AT1;AT13;AT130;91401;00000000;2;AUT;12;-19;101;120;31;437;506;1201;1101;607;2002
AT1;AT13;AT130;91401;00000000;2;DEU;22;5;37;32;17;14;11;52;38;14;2002
AT1;AT13;AT130;91401;00000000;2;POL;17;16;31;15;1;7;4;46;48;17;2002
AT1;AT13;AT130;91401;00000000;2;ROU;17;32;37;5;-15;7;3;19;38;4;2002
AT1;AT13;AT130;91401;00000000;2;SVK;28;22;29;7;6;2;2;21;15;5;2002
AT1;AT13;AT130;91401;00000000;2;HUN;24;13;20;7;11;6;3;24;16;3;2002
AT1;AT13;AT130;91401;00000000;2;BGR;7;9;12;3;-2;0;1;10;11;3;2002
AT1;AT13;AT130;91401;00000000;2;CZE;7;5;9;4;2;6;9;31;26;7;2002
AT1;AT13;AT130;91401;00000000;2;REST-EU;0;4;21;17;-4;6;5;17;22;8;2002
AT1;AT13;AT130;91401;00000000;2;SCG;57;66;113;47;-9;17;13;178;191;52;2002
AT1;AT13;AT130;91401;00000000;2;TUR;66;35;51;16;31;12;12;128;97;41;2002
AT1;AT13;AT130;91401;00000000;2;BIH;33;16;24;8;17;14;0;74;71;24;2002
AT1;AT13;AT130;91401;00000000;2;HRV;33;29;41;12;4;1;2;27;22;11;2002
AT1;AT13;AT130;91401;00000000;2;MKD;-4;5;6;1;-9;0;0;4;13;6;2002
AT1;AT13;AT130;91401;00000000;2;RUS;13;5;5;0;8;1;0;11;4;0;2002
AT1;AT13;AT130;91401;00000000;2;CHN;82;86;90;4;-4;9;9;15;19;6;2002
AT1;AT13;AT130;91401;00000000;2;OTHER;82;80;130;50;2;29;22;124;129;44;2002
AT1;AT13;AT130;91401;00000000;1;AUT;-2;40;200;160;-42;422;503;1169;1130;548;2002
AT1;AT13;AT130;91401;00000000;1;DEU;21;21;43;22;0;14;21;43;36;7;2002
AT1;AT13;AT130;91401;00000000;1;POL;21;6;38;32;15;5;2;35;23;10;2002
AT1;AT13;AT130;91401;00000000;1;ROU;14;17;22;5;-3;2;3;20;22;2;2002
AT1;AT13;AT130;91401;00000000;1;SVK;3;2;6;4;1;2;3;12;10;2;2002
AT1;AT13;AT130;91401;00000000;1;HUN;-2;-2;3;5;0;1;1;11;11;2;2002
AT1;AT13;AT130;91401;00000000;1;BGR;9;7;10;3;2;0;2;15;11;2;2002
AT1;AT13;AT130;91401;00000000;1;CZE;6;1;5;4;5;1;3;15;8;2;2002
AT1;AT13;AT130;91401;00000000;1;REST-EU;18;20;37;17;-2;3;5;25;25;5;2002
AT1;AT13;AT130;91401;00000000;1;SCG;118;78;145;67;40;33;20;214;187;58;2002
AT1;AT13;AT130;91401;00000000;1;TUR;80;48;82;34;32;17;7;180;158;50;2002
AT1;AT13;AT130;91401;00000000;1;BIH;35;20;33;13;15;9;4;72;62;15;2002
AT1;AT13;AT130;91401;00000000;1;HRV;18;20;28;8;-2;2;1;38;41;19;2002
AT1;AT13;AT130;91401;00000000;1;MKD;2;7;14;7;-5;0;2;13;16;5;2002
AT1;AT13;AT130;91401;00000000;1;RUS;19;9;11;2;10;6;1;13;8;1;2002
AT1;AT13;AT130;91401;00000000;1;CHN;62;53;61;8;9;11;7;21;16;1;2002
AT1;AT13;AT130;91401;00000000;1;OTHER;266;92;237;145;174;75;30;343;214;48;2002
AT1;AT13;AT130;91501;00000000;2;AUT;-270;-25;94;119;-245;457;371;832;1163;275;2002
AT1;AT13;AT130;91501;00000000;2;DEU;26;33;49;16;-7;10;4;28;41;11;2002
AT1;AT13;AT130;91501;00000000;2;POL;7;29;49;20;-22;4;7;40;59;21;2002
AT1;AT13;AT130;91501;00000000;2;ROU;69;61;72;11;8;11;3;30;30;11;2002
AT1;AT13;AT130;91501;00000000;2;SVK;35;35;51;16;0;7;5;22;24;1;2002
AT1;AT13;AT130;91501;00000000;2;HUN;6;5;20;15;1;2;4;15;12;6;2002
AT1;AT13;AT130;91501;00000000;2;BGR;29;27;38;11;2;3;5;19;15;4;2002
AT1;AT13;AT130;91501;00000000;2;CZE;10;1;10;9;9;2;2;21;12;3;2002
AT1;AT13;AT130;91501;00000000;2;REST-EU;-2;11;33;22;-13;3;10;26;32;2;2002
AT1;AT13;AT130;91501;00000000;2;SCG;46;103;184;81;-57;23;28;297;349;103;2002
AT1;AT13;AT130;91501;00000000;2;TUR;101;164;201;37;-63;41;16;152;240;78;2002
AT1;AT13;AT130;91501;00000000;2;BIH;18;23;38;15;-5;14;5;90;104;28;2002
AT1;AT13;AT130;91501;00000000;2;HRV;13;29;47;18;-16;13;9;43;63;26;2002
AT1;AT13;AT130;91501;00000000;2;MKD;15;20;25;5;-5;3;3;22;27;11;2002
AT1;AT13;AT130;91501;00000000;2;RUS;14;13;16;3;1;5;0;5;9;5;2002
AT1;AT13;AT130;91501;00000000;2;CHN;90;94;104;10;-4;12;8;33;41;5;2002
AT1;AT13;AT130;91501;00000000;2;OTHER;43;157;288;131;-114;81;45;163;313;41;2002
AT1;AT13;AT130;91501;00000000;1;AUT;-161;42;217;175;-203;427;363;926;1193;304;2002
AT1;AT13;AT130;91501;00000000;1;DEU;40;20;40;20;20;11;10;49;30;12;2002
AT1;AT13;AT130;91501;00000000;1;POL;-24;-6;47;53;-18;6;9;41;56;26;2002
AT1;AT13;AT130;91501;00000000;1;ROU;44;44;57;13;0;5;3;26;28;14;2002
AT1;AT13;AT130;91501;00000000;1;SVK;-11;4;10;6;-15;2;7;7;17;2;2002
AT1;AT13;AT130;91501;00000000;1;HUN;20;20;27;7;0;4;6;19;17;6;2002
AT1;AT13;AT130;91501;00000000;1;BGR;25;26;46;20;-1;4;2;17;20;6;2002
AT1;AT13;AT130;91501;00000000;1;CZE;-9;1;4;3;-10;0;3;10;17;3;2002
AT1;AT13;AT130;91501;00000000;1;REST-EU;26;23;68;45;3;5;5;42;39;9;2002
AT1;AT13;AT130;91501;00000000;1;SCG;-36;108;275;167;-144;42;46;310;450;119;2002
AT1;AT13;AT130;91501;00000000;1;TUR;87;206;276;70;-119;48;34;266;399;124;2002
AT1;AT13;AT130;91501;00000000;1;BIH;27;46;71;25;-19;18;13;100;124;35;2002
AT1;AT13;AT130;91501;00000000;1;HRV;36;42;80;38;-6;11;9;60;68;36;2002
AT1;AT13;AT130;91501;00000000;1;MKD;25;26;40;14;-1;8;4;33;38;13;2002
AT1;AT13;AT130;91501;00000000;1;RUS;16;23;45;22;-7;14;8;7;20;5;2002
AT1;AT13;AT130;91501;00000000;1;CHN;52;55;64;9;-3;11;8;28;34;5;2002
AT1;AT13;AT130;91501;00000000;1;OTHER;-54;233;864;631;-287;213;127;566;939;206;2002
AT1;AT13;AT130;91601;00000000;2;AUT;-43;-38;88;126;-5;586;513;1257;1335;608;2002
AT1;AT13;AT130;91601;00000000;2;DEU;10;24;46;22;-14;15;13;38;54;13;2002
AT1;AT13;AT130;91601;00000000;2;POL;20;24;48;24;-4;6;6;62;66;14;2002
AT1;AT13;AT130;91601;00000000;2;ROU;23;35;49;14;-12;7;9;28;38;3;2002
AT1;AT13;AT130;91601;00000000;2;SVK;42;27;45;18;15;6;3;31;19;13;2002
AT1;AT13;AT130;91601;00000000;2;HUN;0;9;19;10;-9;8;9;14;22;9;2002
AT1;AT13;AT130;91601;00000000;2;BGR;0;7;29;22;-7;2;0;13;22;5;2002
AT1;AT13;AT130;91601;00000000;2;CZE;2;-1;2;3;3;5;3;18;17;10;2002
AT1;AT13;AT130;91601;00000000;2;REST-EU;6;3;21;18;3;6;8;33;28;10;2002
AT1;AT13;AT130;91601;00000000;2;SCG;116;170;256;86;-54;31;31;378;432;188;2002
AT1;AT13;AT130;91601;00000000;2;TUR;172;234;259;25;-62;26;12;188;264;96;2002
AT1;AT13;AT130;91601;00000000;2;BIH;0;28;41;13;-28;21;5;99;143;43;2002
AT1;AT13;AT130;91601;00000000;2;HRV;11;25;41;16;-14;8;6;47;63;30;2002
AT1;AT13;AT130;91601;00000000;2;MKD;32;34;38;4;-2;8;0;22;32;17;2002
AT1;AT13;AT130;91601;00000000;2;RUS;7;5;5;0;2;2;1;5;4;3;2002
AT1;AT13;AT130;91601;00000000;2;CHN;30;19;20;1;11;11;5;28;23;2;2002
AT1;AT13;AT130;91601;00000000;2;OTHER;106;139;216;77;-33;24;18;170;209;43;2002
AT1;AT13;AT130;91601;00000000;1;AUT;-19;38;219;181;-57;467;467;1238;1295;598;2002
AT1;AT13;AT130;91601;00000000;1;DEU;37;30;48;18;7;8;9;46;38;11;2002
AT1;AT13;AT130;91601;00000000;1;POL;25;9;37;28;16;7;5;70;56;11;2002
AT1;AT13;AT130;91601;00000000;1;ROU;23;25;38;13;-2;6;2;23;29;5;2002
AT1;AT13;AT130;91601;00000000;1;SVK;8;7;18;11;1;4;3;16;16;2;2002
AT1;AT13;AT130;91601;00000000;1;HUN;-7;-1;11;12;-6;1;4;12;15;7;2002
AT1;AT13;AT130;91601;00000000;1;BGR;16;17;39;22;-1;1;2;23;23;10;2002
AT1;AT13;AT130;91601;00000000;1;CZE;0;2;5;3;-2;0;2;12;12;4;2002
AT1;AT13;AT130;91601;00000000;1;REST-EU;9;15;37;22;-6;5;8;36;39;11;2002
AT1;AT13;AT130;91601;00000000;1;SCG;142;179;296;117;-37;38;35;388;428;150;2002
AT1;AT13;AT130;91601;00000000;1;TUR;130;179;259;80;-49;29;31;363;410;197;2002
AT1;AT13;AT130;91601;00000000;1;BIH;6;42;59;17;-36;19;4;104;155;62;2002
AT1;AT13;AT130;91601;00000000;1;HRV;38;31;58;27;7;8;2;68;67;34;2002
AT1;AT13;AT130;91601;00000000;1;MKD;41;24;44;20;17;7;6;51;35;26;2002
AT1;AT13;AT130;91601;00000000;1;RUS;2;0;1;1;2;3;0;6;7;3;2002
AT1;AT13;AT130;91601;00000000;1;CHN;14;12;18;6;2;9;9;17;15;1;2002
AT1;AT13;AT130;91601;00000000;1;OTHER;143;100;266;166;43;71;27;441;442;107;2002
AT1;AT13;AT130;91701;00000000;2;AUT;25;-10;55;65;35;338;249;788;842;269;2002
AT1;AT13;AT130;91701;00000000;2;DEU;25;13;37;24;12;11;6;39;32;11;2002
AT1;AT13;AT130;91701;00000000;2;POL;25;30;42;12;-5;5;4;43;49;10;2002
AT1;AT13;AT130;91701;00000000;2;ROU;43;48;62;14;-5;8;3;20;30;12;2002
AT1;AT13;AT130;91701;00000000;2;SVK;30;39;51;12;-9;3;1;15;26;7;2002
AT1;AT13;AT130;91701;00000000;2;HUN;0;11;18;7;-11;1;3;8;17;1;2002
