Wanderung gegenüber Wien nach Bezirken, Staatsangehörigkeit und Geschlecht;;;;;;;;;;;;;;;;;;
Migration in Vienna by district, nationality and sex;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;NATIONALITY;MIG_NET_TOTAL;MIG_NET_EXT;IMM_EXT;EMI_EXT;MIG_NET_INT;IMM_INT;EMI_INT;IMM_DC;EMI_DC;MIG_DC_INT;REF_DATE
AT1;AT13;AT130;90801;00000000;1;CHN;13;30;32;2;-17;0;2;15;30;3;2002
AT1;AT13;AT130;90801;00000000;1;OTHER;254;249;383;134;5;45;49;237;228;21;2002
AT1;AT13;AT130;90901;00000000;2;AUT;-207;-66;61;127;-141;521;307;685;1040;210;2002
AT1;AT13;AT130;90901;00000000;2;DEU;31;29;57;28;2;12;5;27;32;8;2002
AT1;AT13;AT130;90901;00000000;2;POL;-4;0;19;19;-4;2;1;21;26;3;2002
AT1;AT13;AT130;90901;00000000;2;ROU;9;18;24;6;-9;1;0;12;22;3;2002
AT1;AT13;AT130;90901;00000000;2;SVK;21;18;20;2;3;2;1;7;5;2;2002
AT1;AT13;AT130;90901;00000000;2;HUN;12;9;12;3;3;2;0;8;7;0;2002
AT1;AT13;AT130;90901;00000000;2;BGR;11;20;24;4;-9;1;1;10;19;3;2002
AT1;AT13;AT130;90901;00000000;2;CZE;2;1;6;5;1;2;0;2;3;0;2002
AT1;AT13;AT130;90901;00000000;2;REST-EU;-3;7;58;51;-10;3;5;23;31;15;2002
AT1;AT13;AT130;90901;00000000;2;SCG;14;37;54;17;-23;2;2;72;95;27;2002
AT1;AT13;AT130;90901;00000000;2;TUR;13;30;40;10;-17;4;2;39;58;4;2002
AT1;AT13;AT130;90901;00000000;2;BIH;7;20;25;5;-13;1;4;18;28;6;2002
AT1;AT13;AT130;90901;00000000;2;HRV;4;8;14;6;-4;2;1;16;21;3;2002
AT1;AT13;AT130;90901;00000000;2;MKD;3;7;8;1;-4;0;0;6;10;0;2002
AT1;AT13;AT130;90901;00000000;2;RUS;21;34;34;0;-13;1;1;6;19;3;2002
AT1;AT13;AT130;90901;00000000;2;CHN;12;18;26;8;-6;1;5;14;16;2;2002
AT1;AT13;AT130;90901;00000000;2;OTHER;46;70;132;62;-24;11;8;93;120;10;2002
AT1;AT13;AT130;90901;00000000;1;AUT;-105;-14;133;147;-91;458;294;718;973;196;2002
AT1;AT13;AT130;90901;00000000;1;DEU;28;37;55;18;-9;3;2;21;31;11;2002
AT1;AT13;AT130;90901;00000000;1;POL;-17;-26;26;52;9;6;1;29;25;0;2002
AT1;AT13;AT130;90901;00000000;1;ROU;1;3;13;10;-2;2;1;9;12;2;2002
AT1;AT13;AT130;90901;00000000;1;SVK;5;7;9;2;-2;0;0;3;5;0;2002
AT1;AT13;AT130;90901;00000000;1;HUN;7;5;8;3;2;1;1;4;2;0;2002
AT1;AT13;AT130;90901;00000000;1;BGR;7;7;11;4;0;0;0;10;10;3;2002
AT1;AT13;AT130;90901;00000000;1;CZE;-2;0;2;2;-2;1;1;0;2;0;2002
AT1;AT13;AT130;90901;00000000;1;REST-EU;32;28;76;48;4;10;5;39;40;16;2002
AT1;AT13;AT130;90901;00000000;1;SCG;16;35;82;47;-19;4;2;79;100;25;2002
AT1;AT13;AT130;90901;00000000;1;TUR;-2;30;39;9;-32;6;4;62;96;8;2002
AT1;AT13;AT130;90901;00000000;1;BIH;-3;14;18;4;-17;1;0;13;31;2;2002
AT1;AT13;AT130;90901;00000000;1;HRV;7;17;21;4;-10;2;2;17;27;6;2002
AT1;AT13;AT130;90901;00000000;1;MKD;-7;12;15;3;-19;1;0;8;28;5;2002
AT1;AT13;AT130;90901;00000000;1;RUS;24;30;32;2;-6;2;4;12;16;2;2002
AT1;AT13;AT130;90901;00000000;1;CHN;20;22;28;6;-2;1;2;13;14;1;2002
AT1;AT13;AT130;90901;00000000;1;OTHER;45;140;300;160;-95;39;19;250;365;15;2002
AT1;AT13;AT130;91001;00000000;2;AUT;85;-92;175;267;177;857;1041;2331;1970;2067;2002
AT1;AT13;AT130;91001;00000000;2;DEU;8;22;55;33;-14;15;15;22;36;13;2002
AT1;AT13;AT130;91001;00000000;2;POL;80;63;92;29;17;5;5;55;38;26;2002
AT1;AT13;AT130;91001;00000000;2;ROU;95;85;100;15;10;16;15;45;36;16;2002
AT1;AT13;AT130;91001;00000000;2;SVK;64;64;75;11;0;5;1;27;31;12;2002
AT1;AT13;AT130;91001;00000000;2;HUN;12;13;29;16;-1;5;6;17;17;6;2002
AT1;AT13;AT130;91001;00000000;2;BGR;44;28;34;6;16;4;3;26;11;5;2002
AT1;AT13;AT130;91001;00000000;2;CZE;7;12;16;4;-5;1;3;8;11;6;2002
AT1;AT13;AT130;91001;00000000;2;REST-EU;13;-1;41;42;14;10;5;31;22;16;2002
AT1;AT13;AT130;91001;00000000;2;SCG;274;165;263;98;109;41;23;397;306;197;2002
AT1;AT13;AT130;91001;00000000;2;TUR;358;303;346;43;55;26;16;190;145;191;2002
AT1;AT13;AT130;91001;00000000;2;BIH;121;36;51;15;85;24;2;131;68;88;2002
AT1;AT13;AT130;91001;00000000;2;HRV;64;42;54;12;22;6;2;64;46;41;2002
AT1;AT13;AT130;91001;00000000;2;MKD;35;27;41;14;8;3;3;30;22;19;2002
AT1;AT13;AT130;91001;00000000;2;RUS;21;25;29;4;-4;3;2;10;15;5;2002
AT1;AT13;AT130;91001;00000000;2;CHN;80;64;74;10;16;13;5;35;27;10;2002
AT1;AT13;AT130;91001;00000000;2;OTHER;170;213;313;100;-43;71;34;186;266;90;2002
AT1;AT13;AT130;91001;00000000;1;AUT;287;-53;385;438;340;950;1007;2458;2061;1998;2002
AT1;AT13;AT130;91001;00000000;1;DEU;21;30;60;30;-9;13;16;29;35;16;2002
AT1;AT13;AT130;91001;00000000;1;POL;24;2;51;49;22;6;5;61;40;35;2002
AT1;AT13;AT130;91001;00000000;1;ROU;60;53;66;13;7;10;12;28;19;7;2002
AT1;AT13;AT130;91001;00000000;1;SVK;14;7;26;19;7;5;6;18;10;7;2002
AT1;AT13;AT130;91001;00000000;1;HUN;19;14;31;17;5;10;5;12;12;5;2002
AT1;AT13;AT130;91001;00000000;1;BGR;27;22;31;9;5;2;0;17;14;6;2002
AT1;AT13;AT130;91001;00000000;1;CZE;11;7;9;2;4;0;1;7;2;1;2002
AT1;AT13;AT130;91001;00000000;1;REST-EU;45;35;100;65;10;7;5;50;42;23;2002
AT1;AT13;AT130;91001;00000000;1;SCG;427;212;368;156;215;73;31;497;324;186;2002
AT1;AT13;AT130;91001;00000000;1;TUR;435;338;437;99;97;63;40;366;292;299;2002
AT1;AT13;AT130;91001;00000000;1;BIH;164;61;83;22;103;35;7;137;62;96;2002
AT1;AT13;AT130;91001;00000000;1;HRV;90;52;76;24;38;8;4;78;44;46;2002
AT1;AT13;AT130;91001;00000000;1;MKD;84;70;103;33;14;13;12;76;63;58;2002
AT1;AT13;AT130;91001;00000000;1;RUS;20;24;33;9;-4;2;2;7;11;1;2002
AT1;AT13;AT130;91001;00000000;1;CHN;45;44;58;14;1;13;9;25;28;11;2002
AT1;AT13;AT130;91001;00000000;1;OTHER;242;376;624;248;-134;89;92;388;519;173;2002
AT1;AT13;AT130;91101;00000000;2;AUT;-61;-31;91;122;-30;449;626;1249;1102;966;2002
AT1;AT13;AT130;91101;00000000;2;DEU;13;9;15;6;4;1;3;16;10;14;2002
AT1;AT13;AT130;91101;00000000;2;POL;43;35;38;3;8;2;1;21;14;11;2002
AT1;AT13;AT130;91101;00000000;2;ROU;54;37;47;10;17;9;2;21;11;11;2002
AT1;AT13;AT130;91101;00000000;2;SVK;32;28;32;4;4;2;1;18;15;3;2002
AT1;AT13;AT130;91101;00000000;2;HUN;14;14;20;6;0;7;5;6;8;1;2002
AT1;AT13;AT130;91101;00000000;2;BGR;7;4;6;2;3;3;2;8;6;0;2002
AT1;AT13;AT130;91101;00000000;2;CZE;13;10;13;3;3;1;1;9;6;2;2002
AT1;AT13;AT130;91101;00000000;2;REST-EU;12;9;17;8;3;0;1;14;10;5;2002
AT1;AT13;AT130;91101;00000000;2;SCG;139;81;99;18;58;12;11;157;100;50;2002
AT1;AT13;AT130;91101;00000000;2;TUR;200;134;146;12;66;9;5;101;39;48;2002
AT1;AT13;AT130;91101;00000000;2;BIH;59;21;22;1;38;17;2;68;45;38;2002
AT1;AT13;AT130;91101;00000000;2;HRV;36;26;30;4;10;5;3;25;17;16;2002
AT1;AT13;AT130;91101;00000000;2;MKD;23;13;16;3;10;0;0;18;8;9;2002
AT1;AT13;AT130;91101;00000000;2;RUS;5;7;8;1;-2;0;0;5;7;7;2002
AT1;AT13;AT130;91101;00000000;2;CHN;43;22;24;2;21;6;0;20;5;6;2002
AT1;AT13;AT130;91101;00000000;2;OTHER;132;69;102;33;63;24;14;128;75;68;2002
AT1;AT13;AT130;91101;00000000;1;AUT;-180;22;228;206;-202;452;622;1350;1382;957;2002
AT1;AT13;AT130;91101;00000000;1;DEU;22;12;23;11;10;6;2;19;13;8;2002
AT1;AT13;AT130;91101;00000000;1;POL;14;17;29;12;-3;3;3;15;18;2;2002
AT1;AT13;AT130;91101;00000000;1;ROU;51;41;49;8;10;5;3;16;8;1;2002
AT1;AT13;AT130;91101;00000000;1;SVK;3;8;15;7;-5;1;3;5;8;1;2002
AT1;AT13;AT130;91101;00000000;1;HUN;10;7;10;3;3;2;3;8;4;1;2002
AT1;AT13;AT130;91101;00000000;1;BGR;10;14;15;1;-4;0;0;3;7;0;2002
AT1;AT13;AT130;91101;00000000;1;CZE;2;2;6;4;0;0;0;1;1;2;2002
AT1;AT13;AT130;91101;00000000;1;REST-EU;19;16;35;19;3;1;6;22;14;1;2002
AT1;AT13;AT130;91101;00000000;1;SCG;157;78;119;41;79;20;16;184;109;51;2002
AT1;AT13;AT130;91101;00000000;1;TUR;198;108;137;29;90;15;8;160;77;74;2002
AT1;AT13;AT130;91101;00000000;1;BIH;67;27;33;6;40;8;3;72;37;23;2002
AT1;AT13;AT130;91101;00000000;1;HRV;25;26;30;4;-1;1;3;32;31;18;2002
AT1;AT13;AT130;91101;00000000;1;MKD;28;23;31;8;5;1;1;21;16;10;2002
AT1;AT13;AT130;91101;00000000;1;RUS;5;5;6;1;0;1;0;3;4;1;2002
AT1;AT13;AT130;91101;00000000;1;CHN;25;14;14;0;11;4;3;20;10;4;2002
AT1;AT13;AT130;91101;00000000;1;OTHER;204;145;191;46;59;55;25;214;185;110;2002
AT1;AT13;AT130;91201;00000000;2;AUT;-146;-109;122;231;-37;523;595;1680;1645;790;2002
AT1;AT13;AT130;91201;00000000;2;DEU;19;21;34;13;-2;7;8;26;27;8;2002
AT1;AT13;AT130;91201;00000000;2;POL;38;31;42;11;7;6;2;34;31;5;2002
AT1;AT13;AT130;91201;00000000;2;ROU;41;40;46;6;1;4;2;22;23;5;2002
AT1;AT13;AT130;91201;00000000;2;SVK;33;23;30;7;10;6;4;20;12;6;2002
AT1;AT13;AT130;91201;00000000;2;HUN;6;7;15;8;-1;4;4;8;9;4;2002
AT1;AT13;AT130;91201;00000000;2;BGR;30;30;36;6;0;2;3;14;13;5;2002
AT1;AT13;AT130;91201;00000000;2;CZE;15;14;14;0;1;0;0;5;4;5;2002
AT1;AT13;AT130;91201;00000000;2;REST-EU;8;10;23;13;-2;2;4;21;21;8;2002
AT1;AT13;AT130;91201;00000000;2;SCG;107;79;137;58;28;19;21;238;208;85;2002
AT1;AT13;AT130;91201;00000000;2;TUR;177;115;135;20;62;18;11;134;79;35;2002
AT1;AT13;AT130;91201;00000000;2;BIH;36;21;31;10;15;7;8;65;49;11;2002
AT1;AT13;AT130;91201;00000000;2;HRV;37;20;29;9;17;5;3;36;21;10;2002
AT1;AT13;AT130;91201;00000000;2;MKD;11;8;10;2;3;2;1;17;15;3;2002
AT1;AT13;AT130;91201;00000000;2;RUS;4;8;8;0;-4;0;0;7;11;1;2002
AT1;AT13;AT130;91201;00000000;2;CHN;43;48;50;2;-5;4;1;23;31;4;2002
AT1;AT13;AT130;91201;00000000;2;OTHER;176;113;159;46;63;43;19;168;129;27;2002
AT1;AT13;AT130;91201;00000000;1;AUT;42;-70;237;307;112;526;543;1737;1608;774;2002
AT1;AT13;AT130;91201;00000000;1;DEU;33;31;45;14;2;10;3;23;28;6;2002
AT1;AT13;AT130;91201;00000000;1;POL;22;8;29;21;14;3;3;39;25;7;2002
AT1;AT13;AT130;91201;00000000;1;ROU;26;23;30;7;3;9;3;11;14;3;2002
AT1;AT13;AT130;91201;00000000;1;SVK;15;13;17;4;2;2;0;11;11;1;2002
AT1;AT13;AT130;91201;00000000;1;HUN;0;2;13;11;-2;3;3;5;7;7;2002
AT1;AT13;AT130;91201;00000000;1;BGR;36;27;31;4;9;2;2;15;6;1;2002
AT1;AT13;AT130;91201;00000000;1;CZE;4;5;6;1;-1;0;1;1;1;0;2002
AT1;AT13;AT130;91201;00000000;1;REST-EU;9;5;52;47;4;6;5;37;34;10;2002
AT1;AT13;AT130;91201;00000000;1;SCG;106;83;166;83;23;20;13;263;247;86;2002
AT1;AT13;AT130;91201;00000000;1;TUR;166;128;170;42;38;23;16;205;174;58;2002
AT1;AT13;AT130;91201;00000000;1;BIH;28;28;51;23;0;13;10;84;87;16;2002
AT1;AT13;AT130;91201;00000000;1;HRV;21;27;47;20;-6;3;10;43;42;11;2002
AT1;AT13;AT130;91201;00000000;1;MKD;12;12;21;9;0;1;0;32;33;11;2002
AT1;AT13;AT130;91201;00000000;1;RUS;2;2;6;4;0;2;0;5;7;2;2002
AT1;AT13;AT130;91201;00000000;1;CHN;36;32;36;4;4;8;2;20;22;6;2002
AT1;AT13;AT130;91201;00000000;1;OTHER;136;68;207;139;68;87;34;331;316;62;2002
AT1;AT13;AT130;91301;00000000;2;AUT;284;-38;101;139;322;349;371;1066;722;505;2002
AT1;AT13;AT130;91301;00000000;2;DEU;26;25;47;22;1;5;5;23;22;18;2002
AT1;AT13;AT130;91301;00000000;2;POL;10;5;14;9;5;1;2;21;15;6;2002
AT1;AT13;AT130;91301;00000000;2;ROU;7;6;9;3;1;2;1;1;1;3;2002
AT1;AT13;AT130;91301;00000000;2;SVK;14;15;22;7;-1;2;1;11;13;2;2002
AT1;AT13;AT130;91301;00000000;2;HUN;7;3;6;3;4;1;2;6;1;2;2002
AT1;AT13;AT130;91301;00000000;2;BGR;5;1;2;1;4;1;1;9;5;1;2002
AT1;AT13;AT130;91301;00000000;2;CZE;1;3;7;4;-2;1;1;5;7;5;2002
AT1;AT13;AT130;91301;00000000;2;REST-EU;6;0;31;31;6;5;6;23;16;9;2002
AT1;AT13;AT130;91301;00000000;2;SCG;35;19;26;7;16;3;1;50;36;10;2002
AT1;AT13;AT130;91301;00000000;2;TUR;26;5;7;2;21;1;0;31;11;5;2002
AT1;AT13;AT130;91301;00000000;2;BIH;0;-1;0;1;1;0;2;10;7;1;2002
AT1;AT13;AT130;91301;00000000;2;HRV;8;5;6;1;3;1;0;9;7;3;2002
AT1;AT13;AT130;91301;00000000;2;MKD;9;2;2;0;7;0;0;8;1;2;2002
AT1;AT13;AT130;91301;00000000;2;RUS;9;9;10;1;0;0;3;5;2;3;2002
AT1;AT13;AT130;91301;00000000;2;CHN;7;7;7;0;0;0;0;5;5;1;2002
AT1;AT13;AT130;91301;00000000;2;OTHER;-11;12;84;72;-23;7;14;49;65;20;2002
AT1;AT13;AT130;91301;00000000;1;AUT;185;0;129;129;185;347;355;879;686;410;2002
AT1;AT13;AT130;91301;00000000;1;DEU;30;24;52;28;6;3;5;27;19;19;2002
AT1;AT13;AT130;91301;00000000;1;POL;16;7;13;6;9;1;2;19;9;7;2002
AT1;AT13;AT130;91301;00000000;1;ROU;6;3;5;2;3;0;2;6;1;1;2002
AT1;AT13;AT130;91301;00000000;1;SVK;2;1;4;3;1;0;0;4;3;4;2002
AT1;AT13;AT130;91301;00000000;1;HUN;3;3;7;4;0;0;0;3;3;2;2002
AT1;AT13;AT130;91301;00000000;1;BGR;-2;0;2;2;-2;0;0;1;3;2;2002
AT1;AT13;AT130;91301;00000000;1;CZE;5;4;5;1;1;1;0;3;3;0;2002
AT1;AT13;AT130;91301;00000000;1;REST-EU;7;16;46;30;-9;3;4;17;25;7;2002
AT1;AT13;AT130;91301;00000000;1;SCG;49;21;29;8;28;4;2;55;29;9;2002
AT1;AT13;AT130;91301;00000000;1;TUR;36;9;10;1;27;4;2;37;12;3;2002
AT1;AT13;AT130;91301;00000000;1;BIH;5;1;5;4;4;2;3;12;7;2;2002
AT1;AT13;AT130;91301;00000000;1;HRV;12;5;7;2;7;2;2;13;6;2;2002
AT1;AT13;AT130;91301;00000000;1;MKD;10;4;4;0;6;0;0;11;5;0;2002
AT1;AT13;AT130;91301;00000000;1;RUS;11;9;10;1;2;0;1;3;0;0;2002
AT1;AT13;AT130;91301;00000000;1;CHN;5;3;4;1;2;1;1;5;3;0;2002
AT1;AT13;AT130;91301;00000000;1;OTHER;-1;16;86;70;-17;7;10;68;82;23;2002
AT1;AT13;AT130;91401;00000000;2;AUT;7;-21;132;153;28;472;554;1429;1319;698;2002
AT1;AT13;AT130;91401;00000000;2;DEU;25;9;34;25;16;11;6;27;16;8;2002
AT1;AT13;AT130;91401;00000000;2;POL;16;17;30;13;-1;4;2;31;34;9;2002
AT1;AT13;AT130;91401;00000000;2;ROU;18;32;37;5;-14;4;2;12;28;3;2002
AT1;AT13;AT130;91401;00000000;2;SVK;22;21;28;7;1;1;1;15;14;5;2002
AT1;AT13;AT130;91401;00000000;2;HUN;20;13;19;6;7;6;1;10;8;1;2002
AT1;AT13;AT130;91401;00000000;2;BGR;8;10;12;2;-2;0;0;7;9;3;2002
AT1;AT13;AT130;91401;00000000;2;CZE;1;5;8;3;-4;0;3;8;9;2;2002
AT1;AT13;AT130;91401;00000000;2;REST-EU;-1;4;19;15;-5;5;3;11;18;5;2002
AT1;AT13;AT130;91401;00000000;2;SCG;66;66;110;44;0;14;9;154;159;45;2002
AT1;AT13;AT130;91401;00000000;2;TUR;71;38;50;12;33;9;6;90;60;26;2002
AT1;AT13;AT130;91401;00000000;2;BIH;26;16;24;8;10;12;0;54;56;14;2002
AT1;AT13;AT130;91401;00000000;2;HRV;33;28;40;12;5;1;1;25;20;9;2002
AT1;AT13;AT130;91401;00000000;2;MKD;-3;5;6;1;-8;0;0;4;12;3;2002
AT1;AT13;AT130;91401;00000000;2;RUS;12;4;4;0;8;1;0;9;2;0;2002
AT1;AT13;AT130;91401;00000000;2;CHN;79;85;89;4;-6;7;7;10;16;2;2002
AT1;AT13;AT130;91401;00000000;2;OTHER;96;77;115;38;19;21;7;86;81;19;2002
AT1;AT13;AT130;91401;00000000;1;AUT;37;42;245;203;-5;466;538;1370;1303;608;2002
AT1;AT13;AT130;91401;00000000;1;DEU;20;21;37;16;-1;5;10;26;22;3;2002
AT1;AT13;AT130;91401;00000000;1;POL;14;6;35;29;8;3;2;26;19;6;2002
AT1;AT13;AT130;91401;00000000;1;ROU;18;18;22;4;0;1;0;14;15;2;2002
AT1;AT13;AT130;91401;00000000;1;SVK;5;2;6;4;3;2;1;10;8;2;2002
AT1;AT13;AT130;91401;00000000;1;HUN;-7;-2;2;4;-5;0;0;5;10;1;2002
AT1;AT13;AT130;91401;00000000;1;BGR;12;7;10;3;5;0;1;13;7;2;2002
AT1;AT13;AT130;91401;00000000;1;CZE;6;3;5;2;3;0;0;5;2;0;2002
AT1;AT13;AT130;91401;00000000;1;REST-EU;15;16;33;17;-1;3;5;20;19;5;2002
AT1;AT13;AT130;91401;00000000;1;SCG;117;79;143;64;38;33;18;185;162;53;2002
AT1;AT13;AT130;91401;00000000;1;TUR;74;51;79;28;23;11;7;139;120;36;2002
AT1;AT13;AT130;91401;00000000;1;BIH;27;21;32;11;6;8;3;61;60;12;2002
AT1;AT13;AT130;91401;00000000;1;HRV;20;20;28;8;0;2;0;37;39;13;2002
AT1;AT13;AT130;91401;00000000;1;MKD;4;8;14;6;-4;0;2;13;15;4;2002
AT1;AT13;AT130;91401;00000000;1;RUS;17;9;11;2;8;6;1;11;8;1;2002
AT1;AT13;AT130;91401;00000000;1;CHN;55;53;61;8;2;7;7;16;14;0;2002
AT1;AT13;AT130;91401;00000000;1;OTHER;254;85;212;127;169;56;20;288;155;29;2002
AT1;AT13;AT130;91501;00000000;2;AUT;-365;-28;125;153;-337;495;404;1071;1499;356;2002
AT1;AT13;AT130;91501;00000000;2;DEU;27;31;43;12;-4;4;3;19;24;8;2002
AT1;AT13;AT130;91501;00000000;2;POL;12;29;48;19;-17;3;2;29;47;14;2002
AT1;AT13;AT130;91501;00000000;2;ROU;67;61;72;11;6;8;2;23;23;10;2002
AT1;AT13;AT130;91501;00000000;2;SVK;39;35;51;16;4;7;4;19;18;1;2002
AT1;AT13;AT130;91501;00000000;2;HUN;11;9;19;10;2;2;2;7;5;4;2002
AT1;AT13;AT130;91501;00000000;2;BGR;28;27;38;11;1;2;3;15;13;3;2002
AT1;AT13;AT130;91501;00000000;2;CZE;13;3;9;6;10;2;0;11;3;1;2002
AT1;AT13;AT130;91501;00000000;2;REST-EU;0;10;31;21;-10;3;9;22;26;1;2002
AT1;AT13;AT130;91501;00000000;2;SCG;63;104;181;77;-41;16;22;251;286;77;2002
AT1;AT13;AT130;91501;00000000;2;TUR;125;158;193;35;-33;37;10;106;166;56;2002
AT1;AT13;AT130;91501;00000000;2;BIH;16;23;38;15;-7;11;5;69;82;23;2002
AT1;AT13;AT130;91501;00000000;2;HRV;16;30;47;17;-14;12;8;37;55;25;2002
AT1;AT13;AT130;91501;00000000;2;MKD;24;20;25;5;4;2;3;20;15;11;2002
AT1;AT13;AT130;91501;00000000;2;RUS;13;13;16;3;0;4;0;3;7;3;2002
AT1;AT13;AT130;91501;00000000;2;CHN;88;91;101;10;-3;11;7;22;29;4;2002
AT1;AT13;AT130;91501;00000000;2;OTHER;73;164;282;118;-91;72;41;114;236;34;2002
AT1;AT13;AT130;91501;00000000;1;AUT;-235;27;244;217;-262;459;398;1190;1513;388;2002
AT1;AT13;AT130;91501;00000000;1;DEU;31;18;37;19;13;6;8;37;22;8;2002
AT1;AT13;AT130;91501;00000000;1;POL;-15;-6;46;52;-9;6;6;37;46;21;2002
AT1;AT13;AT130;91501;00000000;1;ROU;49;44;57;13;5;3;2;18;14;12;2002
AT1;AT13;AT130;91501;00000000;1;SVK;-9;4;10;6;-13;2;6;7;16;2;2002
AT1;AT13;AT130;91501;00000000;1;HUN;20;19;26;7;1;4;3;15;15;3;2002
AT1;AT13;AT130;91501;00000000;1;BGR;26;26;46;20;0;3;0;14;17;6;2002
AT1;AT13;AT130;91501;00000000;1;CZE;-6;2;4;2;-8;0;1;2;9;1;2002
AT1;AT13;AT130;91501;00000000;1;REST-EU;25;27;68;41;-2;4;5;30;31;8;2002
AT1;AT13;AT130;91501;00000000;1;SCG;-16;111;272;161;-127;38;42;267;390;106;2002
AT1;AT13;AT130;91501;00000000;1;TUR;83;204;267;63;-121;45;28;190;328;97;2002
AT1;AT13;AT130;91501;00000000;1;BIH;22;46;71;25;-24;16;10;82;112;31;2002
AT1;AT13;AT130;91501;00000000;1;HRV;44;42;80;38;2;11;8;60;61;34;2002
AT1;AT13;AT130;91501;00000000;1;MKD;29;26;40;14;3;8;3;32;34;10;2002
AT1;AT13;AT130;91501;00000000;1;RUS;19;25;45;20;-6;14;8;7;19;5;2002
AT1;AT13;AT130;91501;00000000;1;CHN;58;54;63;9;4;9;5;23;23;5;2002
AT1;AT13;AT130;91501;00000000;1;OTHER;-22;244;855;611;-266;201;124;496;839;188;2002
AT1;AT13;AT130;91601;00000000;2;AUT;-74;-62;114;176;-12;638;557;1562;1655;754;2002
AT1;AT13;AT130;91601;00000000;2;DEU;17;27;44;17;-10;9;5;18;32;9;2002
AT1;AT13;AT130;91601;00000000;2;POL;16;23;45;22;-7;6;6;41;48;6;2002
AT1;AT13;AT130;91601;00000000;2;ROU;31;35;49;14;-4;5;6;20;23;3;2002
AT1;AT13;AT130;91601;00000000;2;SVK;35;29;45;16;6;3;3;25;19;10;2002
AT1;AT13;AT130;91601;00000000;2;HUN;1;9;18;9;-8;6;7;10;17;6;2002
AT1;AT13;AT130;91601;00000000;2;BGR;2;9;29;20;-7;2;0;10;19;4;2002
AT1;AT13;AT130;91601;00000000;2;CZE;4;0;2;2;4;1;0;6;3;2;2002
AT1;AT13;AT130;91601;00000000;2;REST-EU;2;4;20;16;-2;1;4;23;22;9;2002
AT1;AT13;AT130;91601;00000000;2;SCG;106;171;253;82;-65;23;23;303;368;131;2002
AT1;AT13;AT130;91601;00000000;2;TUR;164;231;254;23;-67;22;9;125;205;66;2002
AT1;AT13;AT130;91601;00000000;2;BIH;8;30;41;11;-22;20;3;72;111;35;2002
AT1;AT13;AT130;91601;00000000;2;HRV;12;25;40;15;-13;7;5;44;59;26;2002
AT1;AT13;AT130;91601;00000000;2;MKD;35;34;38;4;1;6;0;21;26;15;2002
AT1;AT13;AT130;91601;00000000;2;RUS;5;5;5;0;0;2;1;1;2;2;2002
AT1;AT13;AT130;91601;00000000;2;CHN;29;18;19;1;11;8;2;21;16;0;2002
AT1;AT13;AT130;91601;00000000;2;OTHER;141;156;207;51;-15;13;11;129;146;29;2002
AT1;AT13;AT130;91601;00000000;1;AUT;-63;33;273;240;-96;503;496;1516;1619;720;2002
AT1;AT13;AT130;91601;00000000;1;DEU;36;26;40;14;10;6;5;36;27;7;2002
AT1;AT13;AT130;91601;00000000;1;POL;30;9;35;26;21;5;3;60;41;10;2002
AT1;AT13;AT130;91601;00000000;1;ROU;24;25;37;12;-1;4;1;13;17;3;2002
AT1;AT13;AT130;91601;00000000;1;SVK;7;8;17;9;-1;3;3;12;13;2;2002
AT1;AT13;AT130;91601;00000000;1;HUN;-2;1;11;10;-3;1;2;9;11;4;2002
AT1;AT13;AT130;91601;00000000;1;BGR;15;17;39;22;-2;1;2;19;20;10;2002
AT1;AT13;AT130;91601;00000000;1;CZE;7;3;3;0;4;0;0;5;1;1;2002
AT1;AT13;AT130;91601;00000000;1;REST-EU;8;13;35;22;-5;2;6;31;32;10;2002
AT1;AT13;AT130;91601;00000000;1;SCG;150;180;291;111;-30;36;33;344;377;131;2002
AT1;AT13;AT130;91601;00000000;1;TUR;137;186;252;66;-49;25;28;279;325;153;2002
AT1;AT13;AT130;91601;00000000;1;BIH;15;43;59;16;-28;18;4;95;137;54;2002
AT1;AT13;AT130;91601;00000000;1;HRV;37;30;57;27;7;6;1;65;63;31;2002
AT1;AT13;AT130;91601;00000000;1;MKD;38;25;44;19;13;7;6;46;34;21;2002
AT1;AT13;AT130;91601;00000000;1;RUS;3;0;1;1;3;3;0;4;4;3;2002
AT1;AT13;AT130;91601;00000000;1;CHN;13;13;18;5;0;6;6;12;12;0;2002
AT1;AT13;AT130;91601;00000000;1;OTHER;153;97;241;144;56;57;20;368;349;79;2002
AT1;AT13;AT130;91701;00000000;2;AUT;-66;-21;75;96;-45;370;272;930;1073;318;2002
AT1;AT13;AT130;91701;00000000;2;DEU;22;17;36;19;5;6;2;27;26;7;2002
AT1;AT13;AT130;91701;00000000;2;POL;27;30;40;10;-3;3;1;33;38;6;2002
AT1;AT13;AT130;91701;00000000;2;ROU;47;49;62;13;-2;6;1;13;20;11;2002
AT1;AT13;AT130;91701;00000000;2;SVK;30;39;51;12;-9;3;0;13;25;5;2002
AT1;AT13;AT130;91701;00000000;2;HUN;8;13;18;5;-5;1;3;7;10;0;2002
AT1;AT13;AT130;91701;00000000;2;BGR;11;13;22;9;-2;1;1;10;12;2;2002
